run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
8,5,23,38,"[10, 169, 185, 147, 24, 70, 152, 207, 199, 211, 92, 235, 32, 195, 23, 154, 46, 201, 82, 41, 235, 56, 74, 25, 111, 155, 43, 35, 159, 132, 18, 45, 113, 92, 16, 34, 60, 30]","stack ( DT ( max_depth = 1 , min_samples_split = 3 ) , XGB ( max_depth = 3 ) , LR ( C = 10 ) , GB ( learning_rate = 1.0 ) ; final_estimator = SVM , cv = 3 )",1,0,1.0,7,10,22,6,0.0,10,0,0.0
8,5,24,90,"[40, 174, 154, 144, 109, 204, 172, 44, 209, 36, 170, 163, 224, 55, 79, 213, 244, 17, 55, 192, 221, 189, 33, 129, 189, 252, 237, 49, 161, 128, 137, 12, 168, 240, 106, 212, 220, 105, 220, 209, 182, 77, 108, 158, 11, 53, 67, 72, 155, 212, 206, 22, 63, 23, 179, 89, 170, 162, 224, 73, 121, 190, 243, 255, 112, 207, 18, 47, 66, 24, 91, 103, 149, 163, 71, 94, 222, 13, 55, 64, 68, 45, 137, 171, 45, 24, 228, 140, 67, 116]",vote ( NB ( var_smoothing = 1e-9 ) ; voting = soft ),1,0,1.0,2,7,5,1,0.0,13,0,0.0
8,5,25,81,"[225, 230, 102, 29, 69, 190, 130, 30, 27, 151, 153, 55, 94, 3, 196, 50, 255, 215, 76, 126, 236, 147, 105, 58, 25, 141, 31, 79, 219, 188, 39, 200, 103, 113, 155, 190, 202, 199, 200, 121, 65, 168, 18, 73, 40, 85, 17, 175, 172, 22, 27, 220, 13, 226, 119, 150, 239, 178, 150, 40, 238, 247, 197, 51, 190, 107, 66, 62, 9, 54, 85, 161, 9, 67, 166, 94, 241, 252, 210, 77, 39]","vote ( GB ( n_estimators = 5 , learning_rate = 0.1 ) )",1,0,1.0,2,7,6,1,0.0,1,0,0.0
8,5,26,102,"[102, 230, 154, 149, 109, 174, 168, 228, 168, 120, 89, 30, 61, 2, 141, 123, 219, 191, 26, 13, 223, 224, 45, 207, 5, 206, 161, 242, 102, 246, 19, 31, 77, 180, 54, 29, 121, 36, 168, 100, 249, 90, 143, 9, 186, 176, 84, 79, 197, 253, 40, 62, 81, 133, 11, 212, 143, 161, 57, 205, 147, 140, 238, 106, 23, 248, 76, 199, 239, 31, 27, 145, 38, 97, 241, 32, 157, 142, 108, 233, 246, 77, 156, 112, 184, 108, 190, 200, 99, 139, 61, 160, 248, 19, 180, 189, 127, 115, 255, 250, 111, 224]","ada ( GB ( n_estimators = 50 ) ; n_estimators = 1 , algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,12,0,0.0
8,5,27,86,"[40, 204, 172, 44, 209, 36, 170, 163, 224, 55, 79, 213, 244, 17, 55, 192, 221, 189, 33, 129, 189, 252, 237, 49, 161, 128, 137, 12, 168, 240, 106, 212, 220, 105, 220, 209, 182, 77, 108, 158, 11, 53, 67, 72, 155, 212, 206, 22, 63, 23, 179, 89, 170, 162, 224, 73, 121, 190, 243, 255, 112, 207, 18, 47, 66, 24, 91, 103, 149, 163, 71, 94, 222, 13, 55, 64, 68, 45, 137, 171, 45, 24, 228, 140, 67, 116]",vote ( KNN ( n_neighbors = 3 ) ; voting = soft ),1,0,1.0,2,7,5,1,0.0,12,0,0.0
8,5,28,56,"[202, 38, 172, 17, 135, 96, 101, 73, 173, 48, 59, 104, 161, 59, 30, 74, 31, 31, 121, 87, 154, 49, 209, 146, 105, 180, 127, 254, 147, 38, 179, 203, 101, 89, 74, 181, 179, 200, 226, 48, 17, 150, 78, 202, 97, 149, 112, 170, 172, 42, 154, 204, 159, 44, 229, 3]",stack ( KNN ( n_neighbors = 50 ) ; final_estimator = LR ),1,0,1.0,2,7,6,1,0.0,5,0,0.0
8,5,29,88,"[232, 130, 149, 57, 71, 44, 149, 73, 170, 163, 224, 55, 79, 213, 244, 17, 55, 192, 221, 189, 33, 129, 189, 252, 237, 49, 161, 128, 137, 12, 168, 240, 106, 212, 220, 105, 220, 209, 182, 77, 108, 158, 11, 53, 67, 72, 155, 212, 206, 22, 63, 23, 179, 89, 170, 162, 224, 73, 121, 190, 243, 255, 112, 207, 18, 47, 66, 24, 91, 103, 149, 163, 71, 94, 222, 13, 55, 64, 68, 45, 137, 171, 45, 24, 228, 140, 67, 116]",vote ( RF ( n_estimators = 50 ) ; voting = hard ),1,0,1.0,2,7,6,1,0.0,7,0,0.0
8,5,30,38,"[10, 230, 154, 149, 109, 70, 152, 207, 199, 1, 92, 235, 32, 195, 23, 154, 46, 201, 82, 41, 235, 56, 74, 25, 111, 155, 43, 35, 159, 132, 18, 45, 113, 92, 16, 34, 60, 30]",stack ( NB ( var_smoothing = 1e-8 ) ; cv = 10 ),1,0,1.0,2,7,6,1,0.0,0,0,0.0
8,5,31,93,"[10, 145, 219, 86, 169, 185, 147, 217, 70, 172, 44, 209, 36, 170, 163, 224, 55, 79, 213, 244, 17, 55, 192, 221, 189, 33, 129, 189, 252, 237, 49, 161, 128, 137, 12, 168, 240, 106, 212, 220, 105, 220, 209, 182, 77, 108, 158, 11, 53, 67, 72, 155, 212, 206, 22, 63, 23, 179, 89, 170, 162, 224, 73, 121, 190, 243, 255, 112, 207, 18, 47, 66, 24, 91, 103, 149, 163, 71, 94, 222, 13, 55, 64, 68, 45, 137, 171, 45, 24, 228, 140, 67, 116]","stack ( SVM ( C = 50 , kernel = rbf ) , DT ( max_depth = 10 , criterion = log_loss , min_samples_split = 0.1 ) , SVM ( C = 0.1 , kernel = sigmoid ) ; final_estimator = KNN )",1,0,1.0,8,9,20,7,0.0,3,0,0.0
8,5,32,49,"[202, 174, 109, 61, 172, 112, 109, 214, 236, 135, 119, 138, 214, 137, 41, 179, 226, 246, 236, 110, 156, 200, 92, 54, 23, 53, 120, 95, 173, 97, 12, 225, 213, 90, 163, 212, 10, 248, 128, 32, 118, 19, 144, 184, 96, 150, 217, 205, 4]",stack ( RF ( max_depth = 10 ) ; cv = 2 ),1,0,1.0,2,7,7,1,0.0,9,0,0.0
8,5,33,85,"[40, 174, 44, 209, 36, 170, 163, 224, 55, 79, 213, 244, 17, 55, 192, 221, 189, 33, 129, 189, 252, 237, 49, 161, 128, 137, 12, 168, 240, 106, 212, 220, 105, 220, 209, 182, 77, 108, 158, 11, 53, 67, 72, 155, 212, 206, 22, 63, 23, 179, 89, 170, 162, 224, 73, 121, 190, 243, 255, 112, 207, 18, 47, 66, 24, 91, 103, 149, 163, 71, 94, 222, 13, 55, 64, 68, 45, 137, 171, 45, 24, 228, 140, 67, 116]",vote ( KNN ( n_neighbors = 50 ) ; voting = hard ),1,0,1.0,2,7,5,1,0.0,13,0,0.0
8,5,34,88,"[176, 210, 227, 18, 172, 44, 209, 36, 170, 163, 224, 55, 79, 213, 244, 17, 55, 192, 221, 189, 33, 129, 189, 252, 237, 49, 161, 128, 137, 12, 168, 240, 106, 212, 220, 105, 220, 209, 182, 77, 108, 158, 11, 53, 67, 72, 155, 212, 206, 22, 63, 23, 179, 89, 170, 162, 224, 73, 121, 190, 243, 255, 112, 207, 18, 47, 66, 24, 91, 103, 149, 163, 71, 94, 222, 13, 55, 64, 68, 45, 137, 171, 45, 24, 228, 140, 67, 116]",vote ( SVM ( C = 1.0 ) ; voting = hard ),1,0,1.0,2,7,6,1,0.0,1,0,0.0
8,5,35,29,"[97, 172, 44, 251, 109, 204, 157, 149, 109, 204, 244, 177, 90, 186, 31, 246, 63, 40, 10, 156, 53, 57, 255, 150, 158, 160, 227, 212, 52]",vote ( KNN ( n_neighbors = 50 ) ),1,0,1.0,1,7,4,1,0.0,6,0,0.0
8,5,36,89,"[39, 150, 170, 240, 204, 172, 44, 209, 36, 170, 163, 224, 55, 79, 213, 244, 17, 55, 192, 221, 189, 33, 129, 189, 252, 237, 49, 161, 128, 137, 12, 168, 240, 106, 212, 220, 105, 220, 209, 182, 77, 108, 158, 11, 53, 67, 72, 155, 212, 206, 22, 63, 23, 179, 89, 170, 162, 224, 73, 121, 190, 243, 255, 112, 207, 18, 47, 66, 24, 91, 103, 149, 163, 71, 94, 222, 13, 55, 64, 68, 45, 137, 171, 45, 24, 228, 140, 67, 116]","ada ( GB ( n_estimators = 1 , learning_rate = 50 ) )",1,0,1.0,2,6,5,1,0.0,11,0,0.0
8,5,37,90,"[10, 230, 154, 149, 109, 248, 254, 135, 73, 30, 88, 102, 29, 69, 190, 130, 30, 27, 151, 153, 55, 94, 3, 196, 50, 255, 215, 76, 126, 236, 147, 105, 58, 25, 141, 31, 79, 219, 188, 39, 200, 103, 113, 155, 190, 202, 199, 200, 121, 65, 168, 18, 73, 40, 85, 17, 175, 172, 22, 27, 220, 13, 226, 119, 150, 239, 178, 150, 40, 238, 247, 197, 51, 190, 107, 66, 62, 9, 54, 85, 161, 9, 67, 166, 94, 241, 252, 210, 77, 39]",stack ( NB ( var_smoothing = 1e-8 ) ; cv = 3 ),1,0,1.0,2,7,6,1,0.0,11,0,0.0
8,5,38,26,"[202, 194, 78, 121, 159, 78, 78, 123, 194, 78, 57, 71, 36, 198, 117, 190, 127, 80, 222, 227, 217, 103, 101, 142, 14, 135]",stack ( GB ( n_estimators = 5 ) ; final_estimator = GB ),1,0,1.0,2,7,7,1,0.0,8,0,0.0
8,5,39,18,"[202, 194, 57, 71, 36, 198, 117, 190, 127, 80, 222, 227, 217, 103, 101, 142, 14, 135]","stack ( DT ( max_depth = 1 , min_samples_leaf = 5 ) ; cv = 2 )",1,0,1.0,3,8,9,2,0.0,12,0,0.0
8,5,40,39,"[39, 230, 170, 141, 147, 24, 70, 152, 207, 199, 211, 92, 235, 32, 195, 23, 154, 46, 201, 82, 41, 235, 56, 74, 25, 111, 155, 43, 35, 159, 132, 18, 45, 113, 92, 16, 34, 60, 30]","ada ( GB ( n_estimators = 5 , learning_rate = 1.0 ) )",1,0,1.0,2,6,5,1,0.0,10,0,0.0
8,5,41,87,"[29, 240, 248, 254, 135, 73, 30, 88, 102, 29, 69, 190, 130, 30, 27, 151, 153, 55, 94, 3, 196, 50, 255, 215, 76, 126, 236, 147, 105, 58, 25, 141, 31, 79, 219, 188, 39, 200, 103, 113, 155, 190, 202, 199, 200, 121, 65, 168, 18, 73, 40, 85, 17, 175, 172, 22, 27, 220, 13, 226, 119, 150, 239, 178, 150, 40, 238, 247, 197, 51, 190, 107, 66, 62, 9, 54, 85, 161, 9, 67, 166, 94, 241, 252, 210, 77, 39]","bag ( LR ( C = 50 , max_iter = 5 ) )",1,0,1.0,2,6,5,1,0.0,10,0,0.0
8,5,42,19,"[29, 165, 185, 240, 71, 36, 198, 117, 190, 127, 80, 222, 227, 217, 103, 101, 142, 14, 135]","bag ( RF ( n_estimators = 1 , max_depth = 50 ) )",1,0,1.0,2,6,5,1,0.0,8,0,0.0
8,5,43,44,"[202, 194, 78, 123, 194, 78, 57, 169, 185, 147, 24, 70, 152, 207, 199, 211, 92, 235, 32, 195, 23, 154, 46, 201, 82, 41, 235, 56, 74, 25, 111, 155, 43, 35, 159, 132, 18, 45, 113, 92, 16, 34, 60, 30]",stack ( GB ( learning_rate = 50 ) ; final_estimator = DT ),1,0,1.0,2,7,7,1,0.0,13,0,0.0
8,5,44,59,"[198, 36, 139, 85, 138, 71, 17, 135, 96, 101, 73, 173, 48, 59, 104, 161, 59, 30, 74, 31, 31, 121, 87, 154, 49, 209, 146, 105, 180, 127, 254, 147, 38, 179, 203, 101, 89, 74, 181, 179, 200, 226, 48, 17, 150, 78, 202, 97, 149, 112, 170, 172, 42, 154, 204, 159, 44, 229, 3]",ada ( KNN ( n_neighbors = 2 ) ; n_estimators = 1 ),1,0,1.0,2,6,5,1,0.0,2,0,0.0
8,5,45,46,"[187, 134, 161, 57, 25, 110, 228, 69, 137, 218, 173, 0, 16, 118, 152, 225, 162, 220, 151, 44, 208, 87, 73, 251, 220, 209, 51, 70, 196, 244, 204, 153, 18, 244, 30, 154, 139, 196, 135, 179, 105, 249, 186, 151, 34, 12]","stack ( DT ( max_depth = 2 , min_samples_split = 1 ) )",1,0,1.0,2,8,7,2,0.0,2,0,0.0
8,5,46,60,"[10, 230, 149, 109, 86, 236, 176, 130, 50, 96, 101, 73, 173, 48, 59, 104, 161, 59, 30, 74, 31, 31, 121, 87, 154, 49, 209, 146, 105, 180, 127, 254, 147, 38, 179, 203, 101, 89, 74, 181, 179, 200, 226, 48, 17, 150, 78, 202, 97, 149, 112, 170, 172, 42, 154, 204, 159, 44, 229, 3]","stack ( RF ( max_depth = 3 ) ; final_estimator = LR , cv = 10 )",1,0,1.0,3,7,8,2,0.0,9,0,0.0
8,5,47,88,"[202, 194, 43, 242, 4, 225, 135, 244, 176, 94, 228, 86, 93, 5, 113, 204, 223, 143, 156, 255, 35, 115, 41, 234, 198, 182, 11, 174, 33, 194, 201, 118, 162, 241, 122, 154, 47, 196, 65, 71, 177, 108, 65, 163, 69, 238, 20, 123, 253, 65, 196, 26, 58, 178, 2, 130, 89, 243, 27, 44, 234, 107, 84, 183, 218, 145, 211, 172, 166, 93, 15, 51, 201, 244, 122, 224, 154, 82, 200, 166, 40, 234, 100, 31, 161, 221, 106, 103]","stack ( SVM ( C = 50 , kernel = rbf ) ; final_estimator = KNN )",1,0,1.0,3,7,8,2,0.0,1,0,0.0
8,5,48,86,"[10, 230, 149, 109, 204, 244, 176, 94, 228, 86, 93, 5, 113, 204, 223, 143, 156, 255, 35, 115, 41, 234, 198, 182, 11, 174, 33, 194, 201, 118, 162, 241, 122, 154, 47, 196, 65, 71, 177, 108, 65, 163, 69, 238, 20, 123, 253, 65, 196, 26, 58, 178, 2, 130, 89, 243, 27, 44, 234, 107, 84, 183, 218, 145, 211, 172, 166, 93, 15, 51, 201, 244, 122, 224, 154, 82, 200, 166, 40, 234, 100, 31, 161, 221, 106, 103]",stack ( RF ( max_depth = 1 ) ; cv = 3 ),1,0,1.0,2,7,7,1,0.0,7,0,0.0
8,5,49,90,"[10, 230, 154, 149, 109, 204, 172, 44, 209, 36, 170, 163, 224, 55, 79, 213, 244, 17, 55, 192, 221, 189, 33, 129, 189, 252, 237, 49, 161, 128, 137, 12, 168, 240, 106, 212, 220, 105, 220, 209, 182, 77, 108, 158, 11, 53, 67, 72, 155, 212, 206, 22, 63, 23, 179, 89, 170, 162, 224, 73, 121, 190, 243, 255, 112, 207, 18, 47, 66, 24, 91, 103, 149, 163, 71, 94, 222, 13, 55, 64, 68, 45, 137, 171, 45, 24, 228, 140, 67, 116]",stack ( NB ( var_smoothing = 1e-8 ) ; cv = 1 ),1,0,1.0,2,7,6,1,0.0,0,0,0.0
9,0,0,83,"[136, 186, 124, 242, 168, 43, 162, 114, 43, 78, 177, 50, 177, 163, 113, 96, 35, 168, 219, 45, 32, 171, 220, 2, 116, 172, 136, 222, 54, 102, 226, 138, 235, 64, 138, 107, 62, 210, 60, 254, 218, 64, 255, 153, 47, 188, 76, 3, 183, 4, 210, 242, 114, 83, 50, 70, 131, 192, 125, 172, 17, 24, 40, 121, 134, 215, 238, 214, 200, 240, 45, 206, 62, 185, 26, 9, 34, 227, 4, 157, 162, 177, 254]",vote ( KNN ( n_neighbors = 3 ) ; voting = hard ),1,0,1.0,2,7,5,1,0.0,3,0,0.0
9,0,1,31,"[154, 81, 220, 100, 57, 45, 5, 81, 67, 25, 73, 15, 159, 182, 8, 91, 27, 123, 157, 13, 76, 252, 206, 221, 178, 78, 114, 13, 144, 171, 193]","stack ( KNN ( n_neighbors = 10 ) , RF ( n_estimators = 5 , max_depth = <int_number> ) , <models> ; <stack_params> )",0,1,1.0,1,8,0,4,0.0,0,0,0.0
9,0,2,61,"[22, 74, 245, 145, 64, 58, 161, 194, 130, 62, 50, 34, 14, 54, 153, 248, 238, 128, 150, 127, 135, 114, 101, 127, 152, 126, 25, 255, 94, 123, 58, 141, 194, 0, 144, 51, 80, 223, 116, 248, 200, 24, 156, 253, 60, 80, 85, 171, 100, 15, 118, 98, 252, 147, 239, 59, 110, 19, 182, 15, 99]",ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 10 ),1,0,1.0,2,6,5,1,0.0,0,0,0.0
9,0,3,31,"[114, 74, 54, 225, 61, 131, 255, 108, 87, 184, 198, 29, 52, 43, 184, 207, 12, 22, 193, 243, 160, 216, 60, 246, 236, 126, 233, 61, 62, 124, 79]","stack ( GB ( learning_rate = 0.5 ) ; final_estimator = XGB , cv = 1 )",1,0,1.0,3,7,8,2,0.0,7,0,0.0
9,0,4,88,"[4, 242, 148, 153, 198, 193, 78, 70, 19, 111, 201, 196, 140, 172, 190, 173, 159, 176, 157, 242, 79, 54, 36, 171, 220, 208, 242, 11, 219, 107, 72, 156, 232, 169, 16, 170, 125, 81, 125, 180, 1, 189, 126, 49, 205, 219, 171, 175, 231, 144, 228, 99, 91, 219, 200, 235, 168, 142, 191, 218, 28, 209, 175, 125, 50, 21, 178, 233, 30, 179, 245, 90, 139, 208, 253, 134, 102, 15, 158, 44, 174, 36, 188, 187, 28, 187, 36, 6]","bag ( NB ( var_smoothing = 1e-9 ) ; n_estimators = 1 , max_samples = 10 )",1,0,1.0,3,6,6,2,0.0,0,0,0.0
9,0,5,76,"[32, 149, 202, 59, 65, 254, 214, 84, 68, 117, 145, 8, 24, 128, 218, 217, 230, 117, 14, 93, 114, 150, 133, 182, 185, 117, 237, 255, 198, 116, 236, 143, 200, 179, 121, 92, 243, 143, 113, 48, 72, 189, 49, 143, 54, 203, 202, 126, 147, 63, 160, 61, 176, 254, 83, 83, 4, 17, 127, 12, 43, 227, 167, 128, 86, 3, 166, 187, 28, 248, 221, 14, 2, 152, 216, 239]","vote ( NB ( var_smoothing = 1e-6 ) , GB ( n_estimators = 1 ) , <models> ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,1,0,0.0
9,0,6,69,"[91, 201, 60, 230, 172, 34, 145, 221, 173, 53, 253, 57, 97, 87, 233, 102, 230, 25, 188, 69, 72, 21, 214, 189, 249, 165, 227, 234, 201, 224, 171, 85, 240, 78, 138, 30, 29, 120, 48, 144, 41, 248, 103, 251, 255, 75, 197, 207, 60, 52, 201, 90, 16, 88, 199, 204, 175, 155, 155, 65, 138, 179, 234, 246, 29, 129, 235, 255, 228]","stack ( KNN ( n_neighbors = 3 ) , NB ( var_smoothing = 1e-8 ) )",0,1,1.0,1,8,0,2,0.0,1,0,0.0
9,0,7,29,"[136, 248, 91, 174, 118, 228, 71, 157, 118, 253, 11, 191, 169, 93, 3, 203, 4, 59, 216, 88, 31, 43, 221, 234, 148, 44, 213, 83, 124]",vote ( SVM ( C = 10 ) ; voting = hard ),1,0,1.0,2,7,6,1,0.0,4,0,0.0
9,0,8,79,"[54, 191, 31, 147, 72, 60, 2, 46, 191, 104, 157, 145, 241, 180, 70, 117, 245, 125, 164, 64, 118, 143, 42, 77, 49, 140, 133, 165, 118, 27, 223, 138, 85, 28, 77, 222, 223, 110, 215, 41, 145, 23, 14, 198, 142, 17, 1, 24, 34, 106, 90, 198, 19, 209, 113, 218, 76, 116, 108, 184, 89, 219, 194, 106, 30, 44, 68, 245, 128, 160, 191, 4, 193, 193, 120, 19, 105, 38, 253]",ada ( XGB ( max_depth = 5 ) ; algorithm = SAMME ),1,0,1.0,2,6,6,1,0.0,2,0,0.0
9,0,9,73,"[79, 97, 157, 160, 27, 175, 204, 209, 220, 131, 199, 164, 231, 161, 194, 196, 173, 90, 90, 39, 84, 219, 160, 239, 139, 224, 200, 231, 32, 37, 102, 210, 42, 50, 170, 191, 205, 249, 54, 226, 87, 206, 234, 218, 24, 46, 63, 72, 216, 231, 45, 172, 67, 73, 215, 217, 232, 39, 81, 83, 220, 235, 8, 180, 115, 222, 215, 114, 244, 140, 106, 124, 45]",ada ( DT ( criterion = entropy ) ),1,0,1.0,1,6,4,1,0.0,2,0,0.0
9,0,10,78,"[169, 185, 241, 232, 188, 67, 119, 144, 77, 29, 200, 97, 221, 238, 46, 253, 157, 145, 176, 115, 10, 76, 171, 218, 184, 54, 57, 20, 215, 239, 132, 30, 62, 127, 35, 78, 52, 25, 49, 180, 238, 1, 71, 116, 191, 112, 86, 111, 130, 203, 48, 65, 156, 61, 25, 7, 164, 17, 45, 43, 255, 147, 62, 98, 234, 165, 79, 70, 104, 154, 40, 152, 150, 187, 231, 128, 192, 188]","vote ( DT ( max_depth = 3 , criterion = entropy , min_samples_split = 0.1 ) , <models> )",0,1,1.0,2,8,0,1,0.0,2,0,0.0
9,0,11,54,"[81, 137, 0, 245, 71, 135, 176, 20, 38, 25, 84, 239, 165, 90, 122, 93, 107, 163, 199, 195, 75, 83, 240, 255, 206, 251, 10, 145, 177, 158, 55, 80, 202, 23, 143, 77, 120, 44, 58, 98, 43, 36, 191, 97, 200, 53, 75, 88, 182, 28, 201, 28, 112, 113]","vote ( LR ( C = 0.5 , max_iter = 5 ) , KNN ( n_neighbors = 3 ) )",0,1,1.0,2,8,0,1,0.0,2,0,0.0
9,0,12,83,"[164, 99, 74, 210, 143, 220, 24, 66, 251, 172, 245, 151, 214, 140, 19, 75, 138, 222, 109, 175, 8, 149, 153, 76, 215, 220, 252, 2, 39, 197, 220, 19, 240, 243, 97, 28, 193, 85, 96, 58, 237, 25, 103, 49, 107, 209, 103, 70, 166, 187, 192, 252, 174, 34, 12, 4, 171, 199, 36, 217, 247, 105, 111, 127, 54, 209, 17, 176, 184, 117, 213, 15, 84, 107, 218, 11, 17, 63, 7, 80, 140, 148, 131]","bag ( SVM ( C = 0.1 , kernel = sigmoid ) ; n_estimators = 1 )",1,0,1.0,3,6,7,2,0.0,11,0,0.0
9,0,13,41,"[218, 176, 107, 54, 219, 225, 216, 56, 146, 9, 169, 123, 104, 208, 104, 146, 152, 216, 213, 162, 203, 239, 170, 7, 50, 245, 11, 235, 62, 194, 49, 237, 180, 251, 157, 66, 35, 125, 19, 157, 166]",stack ( SVM ( C = 50 ) ; final_estimator = LR ),1,0,1.0,2,7,7,1,0.0,8,0,0.0
9,0,14,72,"[214, 49, 83, 248, 89, 42, 98, 148, 210, 244, 198, 220, 133, 196, 52, 201, 32, 185, 184, 189, 203, 164, 2, 75, 61, 57, 29, 53, 44, 44, 166, 190, 237, 202, 58, 242, 65, 148, 12, 206, 160, 227, 254, 152, 121, 110, 67, 82, 43, 47, 205, 122, 199, 105, 166, 156, 164, 160, 223, 251, 191, 146, 47, 59, 148, 121, 168, 56, 60, 195, 89, 65]","ada ( DT ( max_depth = 3 , min_samples_leaf = 0.3 ) ; n_estimators = 10 , learning_rate = 0.1 )",1,0,1.0,4,7,9,1,0.0,3,0,0.0
9,0,15,89,"[4, 187, 156, 152, 60, 180, 74, 252, 93, 105, 32, 136, 16, 170, 50, 242, 8, 217, 142, 87, 170, 1, 216, 161, 112, 193, 148, 175, 215, 234, 143, 95, 248, 40, 55, 245, 182, 252, 138, 69, 88, 48, 30, 91, 91, 11, 38, 242, 129, 171, 185, 167, 89, 36, 227, 34, 12, 117, 42, 36, 123, 41, 46, 251, 134, 59, 145, 131, 237, 95, 234, 159, 3, 97, 239, 97, 87, 154, 152, 252, 200, 105, 168, 194, 179, 139, 72, 173, 69]",bag ( SVM ( C = 1.0 ) ; n_estimators = 1 ),1,0,1.0,2,6,6,2,0.0,3,0,0.0
9,0,16,65,"[144, 92, 1, 40, 243, 216, 137, 217, 238, 22, 14, 199, 239, 4, 192, 68, 20, 59, 149, 124, 169, 250, 48, 163, 87, 128, 68, 135, 157, 88, 9, 16, 224, 240, 65, 145, 252, 182, 52, 100, 98, 125, 31, 72, 103, 131, 222, 232, 11, 66, 33, 157, 195, 254, 32, 232, 162, 191, 240, 141, 151, 73, 199, 72, 47]","vote ( DT ( max_depth = 5 , criterion = gini , min_samples_split = 0.2 ) ; <vote_params> )",0,1,1.0,2,8,0,1,0.0,5,0,0.0
9,0,17,76,"[135, 138, 197, 123, 157, 0, 210, 44, 71, 110, 9, 82, 72, 235, 89, 160, 158, 204, 4, 175, 157, 137, 227, 202, 204, 5, 202, 69, 38, 92, 93, 253, 199, 246, 169, 101, 9, 81, 168, 43, 241, 73, 228, 171, 173, 39, 202, 142, 97, 141, 222, 232, 87, 243, 207, 36, 243, 98, 221, 144, 182, 178, 98, 150, 183, 221, 200, 41, 182, 61, 100, 77, 81, 156, 218, 118]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,1.0,1,6,3,1,0.0,4,0,0.0
9,0,18,78,"[58, 229, 67, 149, 152, 187, 78, 7, 207, 102, 118, 214, 62, 16, 171, 102, 239, 242, 156, 70, 177, 166, 178, 116, 130, 59, 28, 201, 92, 54, 171, 128, 96, 63, 41, 77, 46, 106, 39, 18, 251, 141, 125, 153, 145, 141, 60, 219, 39, 151, 212, 181, 184, 104, 142, 47, 74, 11, 245, 80, 142, 250, 218, 143, 121, 245, 141, 206, 219, 135, 71, 113, 227, 131, 54, 98, 227, 81]","stack ( SVM ( C = 1.0 , kernel = sigmoid ) , XGB ( n_estimators = 1 ) ; <stack_params> )",0,1,1.0,2,8,0,3,0.0,4,0,0.0
9,0,19,80,"[222, 50, 188, 122, 158, 199, 13, 249, 227, 196, 141, 172, 128, 49, 197, 226, 45, 232, 107, 185, 251, 186, 195, 200, 31, 21, 42, 45, 178, 255, 64, 161, 35, 171, 236, 7, 98, 208, 149, 227, 134, 226, 107, 11, 143, 11, 150, 45, 46, 175, 225, 201, 184, 246, 155, 172, 247, 110, 6, 141, 141, 150, 22, 18, 180, 83, 253, 158, 121, 86, 190, 79, 41, 122, 19, 57, 8, 98, 210, 74]",ada ( NB ( var_smoothing = 1e-9 ) ; algorithm = SAMME ),1,0,1.0,2,6,5,1,0.0,6,0,0.0
9,0,20,60,"[2, 20, 192, 23, 60, 157, 138, 133, 120, 186, 248, 205, 73, 15, 38, 134, 79, 68, 232, 184, 132, 62, 217, 210, 246, 120, 201, 235, 91, 239, 218, 3, 234, 129, 196, 221, 163, 247, 241, 83, 61, 163, 181, 41, 95, 158, 190, 21, 163, 254, 151, 100, 83, 147, 102, 247, 56, 196, 69, 166]","stack ( LR ( C = 0.1 , max_iter = 2 ) ; final_estimator = RF )",1,0,1.0,3,7,8,2,0.0,5,0,0.0
9,0,21,69,"[178, 154, 55, 180, 232, 63, 25, 151, 135, 5, 55, 10, 63, 206, 97, 141, 46, 64, 68, 214, 242, 248, 157, 173, 170, 163, 1, 155, 224, 91, 158, 242, 35, 90, 180, 53, 122, 100, 208, 4, 20, 207, 195, 206, 77, 77, 88, 61, 113, 242, 114, 129, 180, 46, 62, 179, 119, 54, 142, 124, 250, 11, 124, 23, 69, 201, 145, 89, 231]",stack ( XGB ( n_estimators = 10 ) ; final_estimator = DT ),1,0,1.0,2,7,7,1,0.0,1,0,0.0
9,0,22,29,"[216, 123, 188, 131, 225, 175, 146, 192, 156, 187, 153, 137, 64, 74, 51, 87, 113, 40, 32, 140, 46, 204, 232, 52, 204, 175, 154, 28, 115]","vote ( KNN ( n_neighbors = 50 ) , XGB ( n_estimators = 1 , max_depth = <int_number> ) , <models> ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,6,0,0.0
9,0,23,71,"[48, 54, 57, 120, 215, 63, 97, 92, 17, 33, 217, 69, 117, 222, 150, 41, 100, 21, 116, 75, 245, 23, 163, 81, 11, 97, 34, 99, 14, 15, 243, 63, 153, 135, 245, 0, 132, 253, 146, 88, 232, 215, 254, 155, 214, 66, 38, 222, 108, 88, 179, 249, 230, 98, 21, 149, 232, 181, 172, 128, 213, 97, 132, 109, 168, 221, 106, 223, 9, 132, 131]",vote ( DT ( max_depth = 50 ) ; voting = soft ),1,0,1.0,2,7,6,1,0.0,6,0,0.0
