run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
3,3,49,22,"[220, 50, 174, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 10 , max_features = 0.1 )",1,0,0.0,3,6,6,2,0.1697371350019239,0,0,0.0
3,4,0,22,"[77, 29, 151, 165, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",bag ( RF ( max_depth = 5 ) ),1,0,0.0,1,6,4,1,0.0,12,1,1.0
3,4,1,80,"[59, 90, 114, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",stack ( NB ( var_smoothing = 1e-8 ) ),1,0,0.050000000000000044,1,7,4,1,0.0,6,1,1.0
3,4,2,31,"[206, 114, 63, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]","ada ( NB ( var_smoothing = 1e-6 ) ; n_estimators = 3 , learning_rate = 10 )",1,0,0.30000000000000004,3,6,6,1,0.11027451101108454,7,0,0.0
3,4,3,103,"[97, 235, 247, 114, 242, 102, 118, 174, 89, 232, 60, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]","vote ( XGB ( n_estimators = 3 ) , GB ( learning_rate = 50 ) )",1,0,0.15000000000000002,2,8,9,1,0.7543556470045587,1,0,0.0
3,4,4,71,"[230, 44, 115, 148, 14, 115, 59, 4, 51, 80, 155, 193, 207, 166, 183, 37, 173, 144, 81, 57, 35, 48, 138, 161, 55, 148, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 126, 25, 22, 223, 19, 168, 189, 241, 232, 77, 119, 247, 233, 177, 22, 142, 80, 4, 114, 7, 144, 182, 101, 207, 57, 184, 174, 57, 114, 30, 221, 24, 242, 62, 73]","ada ( KNN ( n_neighbors = 2 ) ; n_estimators = 3 , learning_rate = 0.1 )",1,0,1.0,3,6,6,1,0.0,2,0,0.0
3,4,5,88,"[220, 50, 174, 90, 29, 151, 165, 90, 29, 151, 165, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 50 ),1,0,0.0,2,6,5,2,0.6877922540006693,11,0,0.0
3,4,6,27,"[77, 7, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,13,1,1.0
3,4,7,105,"[177, 165, 247, 63, 113, 182, 98, 108, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]","vote ( XGB ( n_estimators = 50 ) , NB ( var_smoothing = 1e-9 ) )",1,0,0.0,2,8,8,1,0.5696952609869186,4,0,0.0
3,4,8,31,"[15, 90, 29, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,0,1,1.0
3,4,9,80,"[9, 90, 29, 151, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",vote ( RF ( max_depth = 1 ) ),1,0,0.050000000000000044,1,7,5,1,0.7562706530006835,8,0,0.0
3,4,10,45,"[206, 114, 254, 102, 48, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",ada ( NB ( var_smoothing = 1e-7 ) ; algorithm = SAMME ),1,0,0.0,2,6,5,1,0.0,3,1,1.0
3,4,11,45,"[206, 114, 254, 102, 48, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",ada ( NB ( var_smoothing = 1e-7 ) ; algorithm = SAMME ),1,0,0.0,2,6,5,1,0.0,9,1,1.0
3,4,12,26,"[206, 114, 173, 141, 157, 176, 234, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",ada ( NB ( var_smoothing = 1e-8 ) ; learning_rate = 1.0 ),1,0,0.0,2,6,5,1,0.0,10,1,1.0
3,4,13,19,"[15, 254, 102, 48, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",ada ( GB ( learning_rate = 10 ) ),1,0,0.15000000000000002,1,6,4,1,0.7339977550000185,5,0,0.0
3,4,14,33,"[206, 114, 254, 102, 151, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",ada ( NB ( var_smoothing = 1e-7 ) ; algorithm = SAMME.R ),1,0,1.0,2,6,5,1,0.0,2,0,0.0
3,4,15,44,"[9, 30, 29, 48, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",vote ( RF ( n_estimators = 2 ) ),1,0,0.09999999999999998,1,7,5,1,0.049395805996027775,2,0,0.0
3,4,16,22,"[220, 50, 97, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 10 , max_features = 0.1 )",1,0,0.15000000000000002,3,6,6,2,0.035487464992911555,9,0,0.0
3,4,17,33,"[206, 114, 173, 59, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 1 , algorithm = SAMME )",1,0,0.0,3,6,6,1,0.0,6,1,1.0
3,4,18,32,"[206, 114, 242, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",ada ( NB ( var_smoothing = 1e-7 ) ; algorithm = SAMME ),1,0,0.0,2,6,5,1,0.0,10,1,1.0
3,4,19,79,"[15, 90, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,13,1,1.0
3,4,20,21,"[243, 7, 108, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","stack ( KNN ( n_neighbors = 10 ) , GB ( n_estimators = 3 ) )",1,0,0.050000000000000044,2,8,8,2,0.5363788959948579,12,0,0.0
3,4,21,101,"[220, 50, 174, 89, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 3 , max_features = 50 )",1,0,1.0,3,6,6,2,0.0,0,0,0.0
3,4,22,79,"[77, 188, 108, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",bag ( KNN ( n_neighbors = 1 ) ),1,0,0.30000000000000004,1,6,3,1,0.0,3,1,1.0
3,4,23,100,"[15, 90, 29, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,0,1,1.0
3,4,24,46,"[206, 114, 114, 254, 102, 48, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]","ada ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 1 , algorithm = SAMME )",1,0,0.0,3,6,6,1,0.01744018599856645,10,0,0.0
3,4,25,21,"[206, 173, 141, 186, 102, 48, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",ada ( RF ( n_estimators = 1 ) ; algorithm = SAMME ),1,0,0.050000000000000044,2,6,6,1,0.40492004599946085,3,0,0.0
3,4,26,102,"[206, 114, 114, 242, 102, 118, 174, 89, 232, 60, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",ada ( NB ( var_smoothing = 1e-7 ) ; algorithm = SAMME ),1,0,0.0,2,6,5,1,0.0,6,1,1.0
3,4,27,23,"[15, 157, 176, 234, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","ada ( RF ( n_estimators = 1 , max_depth = 50 ) )",1,0,0.0,2,6,5,1,0.0,13,1,1.0
3,4,28,36,"[59, 90, 29, 151, 114, 173, 59, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",stack ( RF ( max_depth = 1 ) ),1,0,0.050000000000000044,1,7,5,1,0.0,0,1,1.0
3,4,29,83,"[206, 165, 90, 29, 46, 165, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",ada ( RF ( n_estimators = 50 ) ; learning_rate = 0.1 ),1,0,0.0,2,6,6,1,0.5604979850031668,9,0,0.0
3,4,30,31,"[59, 90, 29, 151, 165, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",stack ( RF ( max_depth = 5 ) ),1,0,0.0,1,7,5,1,0.0,2,1,1.0
3,4,31,84,"[206, 114, 87, 90, 29, 151, 165, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",ada ( NB ( var_smoothing = 1e-6 ) ; n_estimators = 50 ),1,0,0.09999999999999998,2,6,5,1,0.6274568469962105,7,0,0.0
3,4,32,21,"[220, 50, 141, 254, 102, 48, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 1 , max_features = 10 )",1,0,0.0,3,6,6,2,0.01231022500724066,13,0,0.0
3,4,33,36,"[206, 114, 173, 34, 125, 157, 247, 63, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]","ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 50 , algorithm = SAMME.R )",1,0,1.0,3,6,6,1,0.0,0,0,0.0
3,4,34,31,"[51, 114, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",stack ( GB ( n_estimators = 3 ) ),1,0,0.09999999999999998,1,7,5,1,0.0,0,1,1.0
3,4,35,31,"[206, 114, 173, 59, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 3 , algorithm = SAMME )",1,0,0.0,3,6,6,1,0.11657847699825652,10,0,0.0
3,4,36,21,"[206, 114, 254, 102, 48, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",ada ( NB ( var_smoothing = 1e-7 ) ; algorithm = SAMME ),1,0,0.0,2,6,5,1,0.0,2,1,1.0
3,4,37,46,"[220, 50, 174, 43, 232, 60, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 10 , max_samples = 0.1 )",1,0,0.050000000000000044,3,6,6,2,0.12639713899989147,6,0,0.0
3,4,38,30,"[220, 50, 114, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",bag ( NB ( var_smoothing = 1e-7 ) ; max_features = 1.0 ),1,0,0.0,2,6,5,2,0.12387681700056419,0,0,0.0
3,4,39,38,"[206, 114, 242, 95, 118, 34, 125, 157, 247, 63, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",ada ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 10 ),1,0,0.19999999999999996,2,6,5,1,0.2597149530047318,13,0,0.0
3,4,40,32,"[19, 40, 29, 151, 165, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",stack ( RF ( max_depth = 5 ) ),1,0,0.0,1,7,5,1,0.0,2,1,1.0
3,4,41,32,"[75, 90, 29, 151, 113, 182, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]",stack ( RF ( max_depth = 50 ) ),1,0,0.0,1,7,5,1,0.0,2,1,1.0
3,4,42,22,"[15, 90, 29, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,10,1,1.0
3,4,43,100,"[77, 7, 108, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,2,1,1.0
3,4,44,79,"[15, 90, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]",ada ( NB ( var_smoothing = 1e-8 ) ),1,0,0.0,1,6,3,1,0.0,6,1,1.0
3,4,45,100,"[77, 7, 108, 50, 174, 89, 39, 151, 57, 68, 106, 48, 130, 140, 142, 118, 175, 43, 195, 13, 170, 100, 215, 7, 229, 204, 70, 7, 202, 126, 100, 98, 163, 218, 171, 215, 168, 20, 200, 167, 239, 133, 187, 81, 21, 247, 250, 54, 142, 156, 123, 147, 108, 233, 6, 42, 96, 250, 158, 122, 116, 166, 80, 140, 3, 11, 44, 212, 241, 123, 119, 103, 248, 154, 166, 73, 202, 154, 204, 189, 21, 190, 139, 39, 23, 43, 178, 11, 205, 255, 179, 81, 5, 81, 132, 251, 213, 17, 135, 34]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,0,1,1.0
3,4,46,25,"[206, 34, 125, 60, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",ada ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 5 ),1,0,0.25,2,6,5,1,0.1252789090067381,6,0,0.0
3,4,47,33,"[206, 50, 114, 242, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",ada ( NB ( var_smoothing = 1e-7 ) ; algorithm = SAMME ),1,0,0.0,2,6,5,1,0.0,10,1,1.0
3,4,48,45,"[206, 46, 254, 178, 43, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]","ada ( GB ( n_estimators = 10 , learning_rate = 10 ) ; algorithm = SAMME )",1,0,0.15000000000000002,3,6,7,1,0.10931611098931171,2,0,0.0
3,4,49,22,"[220, 50, 174, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 10 , max_features = 0.1 )",1,0,0.0,3,6,6,2,0.1697371350019239,0,0,0.0
3,5,0,36,"[206, 114, 254, 102, 48, 173, 59, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",ada ( NB ( var_smoothing = 1e-7 ) ; algorithm = SAMME ),1,0,0.0,2,6,5,1,0.0,10,1,1.0
3,5,1,42,"[206, 114, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",ada ( NB ( var_smoothing = 1e-6 ) ; n_estimators = 10 ),1,0,0.09999999999999998,2,6,5,1,0.42803190801350866,0,0,0.0
3,5,2,20,"[220, 89, 232, 60, 158, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","bag ( DT ( max_depth = 1 , criterion = log_loss , min_samples_split = 0.3 ) ; n_estimators = 10 )",1,0,0.09999999999999998,4,7,9,2,0.0,13,1,0.5
3,5,3,91,"[15, 157, 176, 234, 50, 174, 90, 29, 151, 165, 90, 29, 151, 165, 29, 0, 139, 166, 107, 20, 11, 243, 241, 156, 184, 222, 119, 149, 81, 207, 63, 57, 41, 106, 206, 74, 90, 18, 94, 253, 181, 167, 60, 156, 154, 168, 125, 28, 158, 63, 6, 15, 43, 33, 97, 103, 74, 126, 85, 230, 69, 160, 114, 139, 154, 49, 103, 43, 45, 234, 154, 12, 171, 168, 14, 246, 64, 156, 183, 149, 137, 90, 76, 203, 180, 170, 224, 164, 22, 244, 1]","ada ( RF ( n_estimators = 1 , max_depth = 3 ) )",1,0,0.050000000000000044,2,6,5,1,0.0,2,1,1.0
3,5,4,25,"[206, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]","ada ( KNN ( n_neighbors = 10 ) ; n_estimators = 2 , learning_rate = 1.0 )",1,0,1.0,3,6,6,1,0.0,3,0,0.0
3,5,5,35,"[77, 7, 21, 50, 114, 242, 102, 118, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,6,1,1.0
3,5,6,30,"[220, 50, 114, 123, 98, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]","bag ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 3 , max_samples = 0.5 )",1,0,0.050000000000000044,3,6,6,2,0.04854230298951734,4,0,0.0
3,5,7,32,"[75, 90, 29, 151, 113, 242, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]",stack ( RF ( max_depth = 50 ) ),1,0,0.0,1,7,5,1,0.0,12,1,1.0
3,5,8,20,"[59, 89, 232, 60, 158, 137, 145, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","stack ( LR ( C = 10 ) , DT ( max_depth = 10 , min_samples_split = 10 ) , RF ( max_depth = 1 ) , RF ( max_depth = 2 ) )",1,0,0.09999999999999998,5,10,19,5,2.3045799149986124,11,0,0.0
3,5,9,34,"[15, 157, 176, 234, 90, 29, 151, 165, 102, 118, 34, 125, 157, 81, 90, 103, 164, 5, 1, 156, 121, 212, 83, 79, 205, 228, 49, 22, 6, 130, 201, 215, 99, 132]","ada ( RF ( n_estimators = 1 , max_depth = 1 ) )",1,0,0.0,2,6,5,1,0.9038210389990127,9,0,0.0
3,5,10,32,"[206, 114, 114, 254, 102, 48, 7, 21, 20, 130, 228, 223, 42, 6, 214, 49, 177, 165, 147, 157, 243, 227, 113, 221, 127, 26, 96, 106, 17, 205, 97, 37]","ada ( NB ( var_smoothing = 1e-7 ) ; n_estimators = 1 , algorithm = SAMME )",1,0,0.0,3,6,6,1,0.0,5,1,1.0
3,5,11,41,"[77, 67, 40, 202, 12, 126, 133, 85, 36, 30, 60, 102, 139, 35, 103, 5, 230, 14, 92, 72, 218, 187, 219, 90, 11, 102, 149, 70, 55, 196, 39, 120, 184, 30, 164, 253, 145, 115, 185, 206, 229]",bag ( SVM ( kernel = poly ) ),1,0,0.4,1,6,4,1,0.0,8,1,1.0
3,5,12,22,"[177, 165, 247, 141, 254, 102, 48, 61, 26, 75, 40, 24, 46, 23, 93, 64, 66, 130, 5, 193, 175, 29]","vote ( XGB ( n_estimators = 3 ) , LR ( penalty = elasticnet ) )",1,0,0.09999999999999998,2,8,9,1,0.2704602729936596,1,0,0.0
