run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,5,21,92,"[108, 135, 41, 80, 67, 89, 67, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 2 , max_features = 1.0 )",1,0,0.3526785714285714,4,6,8,2,0.09157144200435141,5,0,0.0
1,5,22,40,"[108, 135, 41, 80, 121, 165, 112, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 )",1,0,0.3348214285714286,3,6,7,2,0.0,13,1,0.5
1,5,23,42,"[66, 128, 89, 56, 175, 67, 7, 183, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,13,1,0.5
1,5,24,42,"[66, 128, 89, 56, 102, 67, 7, 183, 165, 7, 183, 89, 56, 13, 67, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 1 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.06674577399826376,3,0,0.0
1,5,25,39,"[197, 135, 2, 80, 121, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) )",1,0,0.3392857142857143,2,6,5,1,0.0,10,1,1.0
1,5,26,86,"[108, 34, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]",bag ( NB ( var_smoothing = 1e-7 ) ; max_features = 0.5 ),1,0,0.3928571428571429,2,6,5,2,0.133556683002098,13,0,0.0
1,5,27,42,"[66, 128, 89, 135, 41, 80, 121, 165, 112, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 50 , min_samples_split = 2 ) ; final_estimator = LR )",1,0,0.4776785714285714,3,8,9,2,0.0,10,1,0.5
1,5,28,40,"[108, 135, 41, 80, 121, 165, 112, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 )",1,0,0.3348214285714286,3,6,7,2,0.0,10,1,0.5
1,5,29,89,"[108, 135, 41, 80, 121, 165, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 10 )",1,0,0.3348214285714286,3,6,7,2,0.2410771319991909,1,0,0.0
2,0,0,24,"[146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 192, 78, 49, 82, 253, 65, 198, 139]","stack ( KNN ( n_neighbors = 5 ) , LR ( C = 50 ) , <models> ; <stack_params> )",0,1,1.0,1,8,0,3,0.0,0,0,0.0
2,0,1,93,"[93, 192, 32, 25, 31, 95, 31, 84, 151, 140, 39, 52, 31, 48, 234, 169, 169, 224, 85, 64, 41, 163, 25, 137, 188, 95, 36, 58, 152, 253, 185, 222, 21, 242, 212, 42, 183, 65, 44, 78, 157, 55, 217, 226, 19, 75, 1, 54, 63, 64, 8, 172, 60, 255, 132, 233, 174, 197, 44, 17, 47, 105, 207, 99, 206, 133, 209, 167, 203, 177, 26, 95, 91, 96, 26, 119, 153, 113, 176, 96, 110, 196, 199, 115, 31, 234, 31, 49, 13, 12, 57, 176, 134]","bag ( LR ( C = 0.1 , max_iter = 2 ) )",1,0,0.3839285714285714,2,6,5,1,0.2691037030017469,0,0,0.0
2,0,2,48,"[66, 229, 200, 79, 127, 3, 55, 112, 63, 212, 102, 192, 217, 54, 7, 95, 192, 59, 168, 160, 133, 68, 77, 124, 102, 121, 22, 46, 137, 245, 139, 37, 246, 173, 72, 163, 114, 5, 106, 243, 76, 146, 227, 153, 246, 227, 157, 249]","stack ( LR ( penalty = l2 ) , XGB ( max_depth = 5 ) , <models> ; <stack_params> )",0,1,1.0,1,8,0,3,0.0,1,0,0.0
2,0,3,90,"[219, 222, 36, 109, 78, 12, 55, 45, 118, 96, 101, 30, 131, 86, 248, 236, 214, 152, 32, 175, 234, 226, 136, 255, 71, 58, 164, 183, 170, 186, 51, 198, 229, 167, 158, 107, 121, 237, 93, 191, 154, 222, 122, 150, 24, 92, 155, 66, 79, 109, 71, 91, 97, 133, 255, 198, 95, 130, 54, 185, 68, 52, 223, 157, 130, 48, 78, 201, 26, 192, 224, 235, 241, 54, 4, 249, 246, 39, 147, 55, 105, 229, 44, 218, 245, 75, 95, 183, 3, 42]",stack ( KNN ( n_neighbors = 2 ) ),1,0,0.4017857142857143,1,7,4,1,0.2686728380067507,1,0,0.0
2,0,4,53,"[169, 21, 45, 164, 94, 11, 182, 104, 166, 62, 212, 237, 30, 5, 42, 112, 53, 102, 108, 125, 21, 203, 20, 56, 50, 155, 13, 36, 114, 132, 142, 203, 95, 86, 164, 251, 210, 208, 168, 235, 190, 104, 226, 223, 248, 8, 79, 225, 16, 91, 57, 38, 227]","vote ( RF ( n_estimators = 10 , max_depth = 50 ) , LR ( penalty = elasticnet ) )",0,1,0.3883928571428571,2,8,0,1,0.15853155800141394,9,0,0.0
2,0,5,29,"[236, 53, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( RF ( n_estimators = 10 , max_depth = 3 ) ; max_samples = 10 )",1,0,0.3705357142857143,3,6,7,2,0.6509891510067973,12,0,0.0
2,0,6,56,"[217, 11, 224, 45, 14, 5, 30, 10, 218, 138, 129, 152, 13, 182, 230, 157, 16, 63, 203, 154, 138, 160, 41, 180, 22, 110, 63, 213, 169, 184, 229, 144, 56, 253, 182, 95, 55, 227, 217, 221, 245, 88, 113, 136, 132, 253, 208, 52, 161, 164, 147, 55, 224, 246, 131, 197]","vote ( LR ( C = 50 ) , GB ( n_estimators = 3 ) , <models> )",0,1,1.0,1,8,0,1,0.0,2,0,0.0
2,0,7,71,"[18, 10, 7, 86, 148, 97, 179, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","stack ( XGB ( n_estimators = 10 , max_depth = 2 ) ; final_estimator = SVM , cv = 2 )",1,0,0.375,4,7,9,3,0.5086539449985139,2,0,0.0
2,0,8,57,"[82, 123, 101, 219, 192, 168, 117, 122, 163, 117, 249, 42, 147, 163, 58, 246, 167, 63, 193, 20, 15, 148, 167, 108, 144, 5, 199, 19, 162, 29, 16, 242, 204, 63, 121, 67, 29, 218, 178, 41, 127, 61, 141, 14, 231, 49, 116, 167, 248, 215, 180, 191, 47, 222, 159, 123, 180]","stack ( RF ( n_estimators = 1 ) , RF ( n_estimators = 2 , max_depth = <int_number> ) ; <stack_params> )",0,1,1.0,1,8,0,3,0.0,3,0,0.0
2,0,9,98,"[214, 240, 45, 24, 106, 48, 196, 150, 100, 220, 233, 83, 44, 179, 84, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",ada ( LR ( C = 50 ) ; learning_rate = 10 ),1,0,0.40625,2,6,6,1,1.0483000189997256,3,0,0.0
2,0,10,47,"[173, 233, 100, 135, 171, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( DT ( max_depth = 5 , criterion = gini , min_samples_split = 0.4 ) )",1,0,0.3482142857142857,3,7,7,1,0.1669775709960959,8,0,0.0
2,0,11,38,"[117, 159, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( XGB ( n_estimators = 2 , max_depth = 2 ) )",1,0,0.3526785714285714,2,6,5,1,0.4748421350013814,10,0,0.0
2,0,12,81,"[222, 59, 15, 228, 5, 66, 251, 224, 132, 180, 196, 220, 210, 150, 17, 249, 10, 214, 28, 50, 0, 88, 154, 254, 176, 112, 109, 40, 178, 162, 41, 37, 15, 80, 248, 177, 201, 83, 87, 163, 11, 24, 6, 49, 72, 187, 42, 45, 143, 105, 95, 52, 6, 218, 100, 148, 26, 174, 139, 35, 216, 194, 75, 3, 8, 61, 224, 83, 62, 42, 25, 234, 46, 122, 57, 13, 19, 242, 82, 27, 147]",ada ( SVM ( C = 10 ) ; n_estimators = 1 ),1,0,1.0,2,6,6,1,0.0,4,0,0.0
2,0,13,43,"[155, 166, 109, 43, 212, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]",stack ( RF ( max_depth = 3 ) ),1,0,0.375,1,7,5,1,1.209429248003289,13,0,0.0
2,0,14,86,"[147, 20, 167, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","stack ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.3392857142857143,2,7,6,2,0.9431351329985773,4,0,0.0
2,0,15,37,"[177, 125, 110, 225, 194, 253, 209, 132, 247, 166, 39, 133, 245, 8, 1, 13, 157, 168, 57, 118, 49, 226, 50, 141, 253, 130, 63, 127, 109, 235, 186, 253, 161, 234, 244, 27, 41]","vote ( GB ( learning_rate = 50 ) , DT ( max_depth = 2 ) , <models> )",0,1,1.0,1,8,0,1,0.0,5,0,0.0
2,0,16,82,"[208, 157, 182, 116, 146, 3, 34, 36, 45, 72, 2, 237, 199, 24, 46, 253, 41, 135, 74, 138, 71, 155, 145, 185, 115, 136, 169, 196, 102, 75, 101, 89, 160, 209, 168, 26, 16, 10, 52, 232, 166, 101, 47, 40, 121, 216, 101, 247, 158, 179, 79, 240, 236, 86, 163, 174, 243, 20, 10, 232, 252, 235, 215, 212, 163, 179, 177, 220, 2, 52, 227, 235, 21, 193, 30, 182, 129, 141, 5, 210, 185, 92]","vote ( GB ( n_estimators = 3 , learning_rate = 10 ) , KNN ( n_neighbors = 5 ) ; <vote_params> )",0,1,1.0,2,8,0,1,0.0,5,0,0.0
2,0,17,43,"[125, 144, 130, 230, 198, 84, 157, 198, 199, 199, 24, 125, 62, 89, 255, 104, 28, 105, 42, 12, 172, 168, 139, 203, 86, 110, 71, 253, 141, 199, 171, 237, 43, 161, 184, 41, 72, 185, 32, 43, 133, 105, 188]",bag ( LR ( penalty = elasticnet ) ),1,0,0.3883928571428571,1,6,4,1,0.23170722700160695,5,0,0.0
2,0,18,88,"[145, 57, 193, 168, 109, 223, 23, 99, 161, 188, 38, 179, 94, 153, 234, 146, 25, 104, 195, 163, 150, 18, 192, 99, 97, 59, 234, 95, 66, 71, 30, 127, 28, 213, 226, 48, 141, 203, 9, 195, 115, 161, 254, 181, 74, 94, 72, 24, 253, 102, 50, 232, 71, 218, 175, 136, 60, 65, 58, 56, 26, 25, 195, 85, 84, 119, 23, 86, 9, 50, 117, 90, 93, 46, 114, 245, 225, 199, 177, 254, 188, 61, 99, 216, 154, 74, 7, 110]","vote ( DT ( max_depth = 2 ) , XGB ( n_estimators = 50 ) , <models> )",0,1,1.0,1,8,0,1,0.0,6,0,0.0
2,0,19,77,"[127, 203, 84, 192, 170, 213, 136, 171, 226, 4, 9, 83, 212, 115, 197, 251, 209, 163, 120, 241, 161, 34, 208, 242, 53, 146, 221, 235, 129, 136, 239, 152, 60, 131, 203, 246, 174, 99, 159, 154, 33, 48, 81, 105, 14, 240, 83, 197, 74, 186, 171, 125, 214, 188, 49, 148, 17, 135, 192, 153, 134, 192, 214, 68, 140, 193, 231, 46, 127, 81, 204, 139, 239, 146, 105, 103, 150]",ada ( SVM ( C = 1.0 ) ),1,0,1.0,1,6,4,1,0.0,6,0,0.0
2,0,20,90,"[95, 75, 245, 231, 181, 58, 202, 246, 59, 113, 203, 177, 211, 241, 234, 203, 113, 142, 222, 82, 42, 141, 196, 82, 240, 74, 164, 240, 183, 194, 181, 58, 172, 147, 180, 100, 43, 236, 110, 57, 13, 62, 179, 142, 103, 216, 241, 117, 247, 23, 60, 245, 252, 236, 113, 57, 50, 45, 202, 98, 150, 154, 30, 35, 92, 44, 46, 44, 174, 220, 199, 129, 162, 228, 105, 62, 9, 15, 182, 168, 12, 142, 252, 161, 222, 84, 156, 242, 85, 109]","ada ( SVM ( C = 0.5 , kernel = rbf ) )",1,0,1.0,2,6,5,1,0.0,7,0,0.0
2,0,21,79,"[142, 153, 227, 1, 187, 230, 194, 17, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","ada ( DT ( max_depth = 2 , min_samples_leaf = 0.3 ) ; n_estimators = 50 , algorithm = SAMME )",1,0,0.375,4,7,9,1,0.6216781809998793,11,0,0.0
2,0,22,49,"[215, 23, 51, 84, 173, 244, 235, 115, 133, 203, 203, 168, 212, 208, 236, 113, 52, 205, 208, 93, 163, 198, 14, 178, 111, 241, 70, 127, 69, 85, 125, 248, 92, 9, 127, 214, 120, 221, 234, 252, 99, 234, 58, 168, 18, 246, 20, 239, 83]",ada ( XGB ( n_estimators = 1 ) ),1,0,0.40625,1,6,4,1,1.0463798779965146,6,0,0.0
2,0,23,54,"[98, 137, 69, 168, 87, 30, 151, 222, 178, 212, 91, 104, 184, 108, 208, 2, 5, 224, 36, 161, 5, 183, 119, 84, 91, 212, 38, 170, 80, 44, 197, 87, 119, 252, 194, 186, 83, 47, 171, 184, 106, 191, 90, 244, 163, 80, 40, 200, 61, 106, 136, 64, 155, 152]","stack ( RF ( n_estimators = 5 ) , XGB ( n_estimators = 10 ) ; <stack_params> )",0,1,1.0,1,8,0,2,0.0,7,0,0.0
2,0,24,99,"[38, 119, 180, 18, 118, 160, 139, 41, 20, 76, 206, 167, 99, 132, 37, 250, 123, 47, 137, 51, 81, 242, 239, 45, 172, 138, 163, 28, 5, 40, 242, 107, 34, 215, 118, 255, 87, 51, 158, 179, 206, 196, 203, 20, 133, 233, 18, 226, 2, 103, 80, 226, 179, 23, 224, 121, 90, 61, 70, 153, 79, 174, 31, 80, 146, 148, 193, 0, 95, 228, 14, 167, 80, 254, 208, 50, 73, 240, 212, 207, 32, 164, 97, 42, 83, 84, 246, 175, 167, 163, 219, 148, 40, 73, 171, 66, 160, 190, 139]","ada ( XGB ( n_estimators = 1 ) ; n_estimators = 10 , learning_rate = 50 )",1,0,0.40625,3,6,7,1,0.507031619999907,7,0,0.0
2,0,25,58,"[31, 155, 39, 144, 230, 194, 42, 11, 24, 6, 55, 98, 60, 30, 41, 79, 248, 175, 18, 68, 105, 246, 143, 243, 27, 185, 130, 154, 19, 164, 232, 183, 184, 45, 172, 75, 90, 89, 188, 27, 136, 245, 110, 245, 105, 97, 33, 27, 137, 96, 246, 120, 221, 61, 17, 207, 218, 130]",ada ( SVM ( C = 50 ) ),1,0,1.0,1,6,4,1,0.0,8,0,0.0
2,0,26,70,"[187, 240, 157, 173, 223, 206, 137, 76, 86, 241, 9, 139, 236, 57, 130, 214, 167, 133, 107, 219, 62, 145, 235, 146, 218, 193, 15, 163, 186, 84, 126, 129, 231, 153, 158, 156, 128, 251, 150, 224, 166, 206, 202, 40, 87, 27, 153, 170, 208, 28, 231, 150, 60, 56, 94, 171, 147, 33, 118, 176, 52, 55, 238, 188, 67, 198, 160, 29, 228, 147]","stack ( RF ( n_estimators = 2 , max_depth = 3 ) )",1,0,0.3660714285714286,2,7,6,2,0.20621087699691998,8,0,0.0
2,0,27,49,"[46, 116, 161, 194, 67, 149, 48, 250, 68, 67, 81, 41, 88, 89, 179, 179, 63, 119, 63, 77, 131, 7, 229, 238, 37, 166, 217, 135, 131, 157, 206, 208, 40, 98, 159, 142, 192, 151, 41, 223, 58, 56, 130, 96, 243, 48, 177, 195, 247]","ada ( KNN ( n_neighbors = 50 ) ; n_estimators = 2 , algorithm = SAMME.R )",1,0,1.0,3,6,6,1,0.0,5,0,0.0
2,0,28,34,"[25, 185, 254, 253, 23, 199, 102, 53, 20, 84, 147, 106, 164, 17, 198, 211, 193, 45, 166, 136, 204, 65, 85, 235, 76, 193, 238, 185, 172, 154, 67, 69, 1, 1]","vote ( GB ( n_estimators = 50 ) , GB ( n_estimators = 3 , learning_rate = <positive_number> ) , <models> )",0,1,1.0,1,8,0,1,0.0,5,0,0.0
2,0,29,30,"[213, 158, 50, 84, 175, 228, 143, 101, 214, 65, 48, 60, 120, 66, 130, 89, 67, 186, 242, 124, 182, 6, 129, 211, 182, 30, 69, 84, 109, 105]","bag ( GB ( n_estimators = 1 , learning_rate = 0.1 ) )",1,0,0.3526785714285714,2,6,5,1,0.2298519369942369,5,0,0.0
2,1,0,75,"[125, 144, 130, 17, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( LR ( penalty = elasticnet ) ),1,0,0.3883928571428571,1,6,4,1,0.0,9,1,1.0
2,1,1,47,"[142, 153, 227, 1, 187, 230, 194, 230, 198, 84, 157, 198, 199, 199, 24, 125, 62, 89, 255, 104, 28, 105, 42, 12, 172, 168, 139, 203, 86, 110, 71, 253, 141, 199, 171, 237, 43, 161, 184, 41, 72, 185, 32, 43, 133, 105, 188]","ada ( DT ( max_depth = 2 , min_samples_leaf = 0.3 ) ; n_estimators = 3 , algorithm = SAMME )",1,0,0.3482142857142857,4,7,9,1,0.09158115500031272,0,0,0.0
2,1,2,37,"[213, 158, 50, 84, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]","bag ( GB ( n_estimators = 1 , learning_rate = 1.0 ) )",1,0,0.3616071428571429,2,6,5,1,0.3289182640000945,1,0,0.0
2,1,3,31,"[117, 159, 62, 193, 31, 175, 228, 143, 101, 214, 65, 48, 60, 120, 66, 130, 89, 67, 186, 242, 124, 182, 6, 129, 211, 182, 30, 69, 84, 109, 105]","bag ( XGB ( n_estimators = 2 , max_depth = 2 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,8,1,1.0
2,1,4,45,"[213, 21, 50, 84, 175, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","bag ( RF ( n_estimators = 1 , max_depth = 2 ) )",1,0,0.3928571428571429,2,6,5,1,0.25600216900056694,5,0,0.0
2,1,5,32,"[173, 233, 100, 135, 171, 21, 143, 228, 143, 101, 214, 65, 48, 60, 120, 66, 130, 89, 67, 186, 242, 124, 182, 6, 129, 211, 182, 30, 69, 84, 109, 105]","bag ( DT ( max_depth = 5 , criterion = gini , min_samples_split = 0.4 ) )",1,0,0.3482142857142857,3,7,7,1,0.0,2,1,1.0
2,1,6,48,"[142, 153, 227, 100, 135, 171, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","ada ( DT ( max_depth = 10 , min_samples_leaf = 0.4 ) ; learning_rate = 10 )",1,0,0.4241071428571429,3,7,8,1,0.5032110680040205,10,0,0.0
2,1,7,78,"[173, 233, 1, 187, 230, 194, 17, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( DT ( criterion = entropy ) ),1,0,0.3928571428571429,1,6,4,1,0.18307705099869054,7,0,0.0
2,1,8,83,"[173, 233, 22, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","bag ( DT ( max_depth = 50 , criterion = gini , min_samples_split = 0.3 ) )",1,0,0.3526785714285714,3,7,7,1,0.15842643700307235,11,0,0.0
2,1,9,50,"[147, 20, 167, 176, 149, 15, 135, 171, 21, 143, 40, 253, 11, 127, 170, 109, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","stack ( XGB ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.3392857142857143,2,7,6,2,0.0,12,1,0.5
2,1,10,77,"[173, 233, 100, 135, 171, 21, 143, 10, 7, 86, 148, 97, 179, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","bag ( DT ( max_depth = 5 , criterion = gini , min_samples_split = 0.4 ) )",1,0,0.3482142857142857,3,7,7,1,0.0,4,1,1.0
2,1,11,41,"[18, 40, 253, 11, 127, 170, 193, 141, 203, 192, 212, 17, 158, 230, 134, 219, 60, 53, 31, 237, 212, 161, 100, 100, 207, 220, 61, 76, 188, 199, 107, 89, 12, 118, 39, 59, 193, 24, 7, 234, 189]","stack ( RF ( n_estimators = 2 , max_depth = 3 ) ; cv = 5 )",1,0,0.3660714285714286,3,7,8,2,0.28333513499819674,3,0,0.0
2,1,12,30,"[117, 159, 53, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( XGB ( n_estimators = 3 , max_depth = 10 ) )",1,0,0.3660714285714286,2,6,5,1,0.4190660910026054,6,0,0.0
2,1,13,37,"[236, 62, 193, 31, 22, 156, 194, 184, 116, 67, 140, 120, 236, 23, 5, 139, 240, 59, 5, 169, 96, 108, 231, 161, 81, 9, 144, 55, 194, 244, 154, 36, 152, 68, 114, 180, 185]",bag ( GB ( n_estimators = 2 ) ; max_features = 0.5 ),1,0,0.3571428571428571,2,6,6,2,0.3723295879972284,13,0,0.0
2,1,14,44,"[213, 158, 50, 84, 175, 212, 126, 136, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","bag ( GB ( n_estimators = 1 , learning_rate = 0.1 ) )",1,0,0.3526785714285714,2,6,5,1,0.0,2,1,1.0
2,1,15,29,"[155, 166, 109, 43, 228, 143, 101, 214, 65, 48, 60, 120, 66, 130, 89, 67, 186, 242, 124, 182, 6, 129, 211, 182, 30, 69, 84, 109, 105]",stack ( RF ( max_depth = 1 ) ),1,0,0.3660714285714286,1,7,5,1,0.7920831960000214,4,0,0.0
